iter	Passed	Remaining
0	147	147620
1	150	75092
2	153	50876
3	155	38614
4	157	31323
5	159	26364
6	161	22887
7	163	20271
8	165	18238
9	167	16594
10	169	15230
11	171	14136
12	173	13181
13	175	12347
14	177	11665
15	180	11085
16	182	10553
17	184	10072
18	186	9644
19	188	9253
20	190	8894
21	192	8569
22	195	8284
23	197	8015
24	198	7755
25	200	7521
26	202	7305
27	204	7107
28	206	6920
29	208	6746
30	210	6582
31	212	6421
32	214	6281
33	216	6147
34	217	6003
35	219	5867
36	220	5737
37	221	5608
38	222	5484
39	223	5372
40	224	5260
41	226	5155
42	227	5053
43	228	4957
44	229	4867
45	230	4781
46	231	4697
47	232	4618
48	233	4537
49	234	4458
50	235	4382
51	236	4309
52	237	4244
53	239	4187
54	240	4128
55	241	4068
56	242	4013
57	243	3955
58	244	3899
59	245	3843
60	246	3787
61	246	3734
62	247	3681
63	248	3631
64	249	3582
65	249	3535
66	250	3491
67	251	3446
68	252	3401
69	252	3357
70	253	3314
71	253	3272
72	254	3232
73	255	3192
74	255	3155
75	256	3119
76	257	3083
77	257	3047
78	258	3012
79	259	2978
80	259	2946
81	260	2914
82	260	2880
83	261	2849
84	261	2820
85	262	2792
86	263	2763
87	263	2735
88	264	2709
89	265	2682
90	265	2656
91	266	2631
92	267	2608
93	268	2588
94	269	2567
95	270	2546
96	271	2524
97	271	2502
98	272	2479
99	273	2458
100	273	2436
101	274	2415
102	275	2395
103	275	2375
104	276	2356
105	277	2336
106	277	2318
107	278	2299
108	279	2281
109	279	2263
110	280	2245
111	281	2228
112	281	2211
113	282	2194
114	282	2177
115	283	2161
116	284	2144
117	284	2129
118	285	2113
119	286	2097
120	286	2082
121	287	2066
122	287	2052
123	288	2037
124	288	2022
125	289	2008
126	290	1993
127	290	1980
128	291	1966
129	291	1953
130	292	1939
131	292	1926
132	293	1913
133	294	1900
134	294	1888
135	295	1876
136	295	1864
137	296	1852
138	297	1841
139	298	1833
140	299	1823
141	299	1811
142	300	1801
143	301	1790
144	302	1780
145	302	1771
146	303	1762
147	304	1753
148	305	1743
149	305	1733
150	306	1724
151	307	1714
152	307	1704
153	308	1694
154	309	1685
155	309	1675
156	310	1666
157	311	1657
158	311	1648
159	312	1640
160	312	1630
161	313	1622
162	314	1613
163	314	1605
164	315	1597
165	316	1589
166	317	1581
167	317	1573
168	318	1565
169	319	1557
170	319	1549
171	320	1542
172	320	1534
173	321	1526
174	322	1518
175	323	1512
176	323	1505
177	324	1498
178	325	1491
179	326	1485
180	326	1478
181	327	1472
182	328	1466
183	329	1461
184	330	1455
185	330	1448
186	331	1442
187	332	1435
188	333	1428
189	333	1422
190	334	1415
191	334	1408
192	335	1401
193	335	1395
194	336	1388
195	337	1382
196	337	1376
197	338	1370
198	339	1364
199	339	1358
200	340	1352
201	340	1346
202	341	1342
203	342	1336
204	343	1330
205	343	1324
206	344	1318
207	344	1313
208	345	1307
209	346	1301
210	346	1296
211	347	1290
212	347	1285
213	348	1279
214	349	1274
215	349	1269
216	350	1264
217	350	1258
218	351	1254
219	352	1248
220	352	1243
221	353	1239
222	354	1234
223	354	1229
224	355	1224
225	356	1220
226	356	1215
227	357	1210
228	358	1206
229	359	1203
230	360	1200
231	361	1196
232	362	1192
233	363	1188
234	363	1184
235	364	1179
236	364	1174
237	365	1170
238	366	1165
239	366	1160
240	367	1156
241	367	1152
242	368	1147
243	369	1143
244	369	1139
245	370	1135
246	371	1131
247	371	1127
248	372	1123
249	372	1118
250	373	1114
251	374	1110
252	374	1106
253	375	1102
254	376	1098
255	376	1094
256	377	1091
257	378	1087
258	378	1083
259	379	1079
260	380	1076
261	380	1072
262	381	1068
263	382	1065
264	382	1061
265	383	1057
266	384	1054
267	384	1051
268	385	1047
269	386	1044
270	386	1040
271	387	1037
272	388	1033
273	389	1031
274	390	1028
275	390	1024
276	391	1021
277	392	1018
278	392	1015
279	393	1012
280	394	1009
281	395	1006
282	395	1002
283	396	999
284	397	996
285	397	992
286	398	989
287	398	986
288	399	982
289	400	979
290	400	976
291	401	973
292	402	970
293	402	967
294	403	964
295	404	961
296	404	958
297	405	955
298	406	952
299	406	949
300	407	946
301	408	943
302	408	940
303	409	937
304	410	934
305	410	931
306	411	928
307	411	925
308	412	922
309	413	920
310	414	917
311	414	914
312	415	912
313	416	909
314	416	906
315	417	903
316	418	900
317	418	898
318	419	896
319	420	893
320	421	891
321	422	888
322	422	886
323	423	883
324	424	881
325	424	878
326	425	875
327	426	873
328	426	870
329	427	868
330	428	865
331	428	862
332	429	860
333	430	857
334	430	855
335	431	852
336	432	850
337	432	847
338	433	845
339	434	842
340	434	840
341	435	837
342	436	835
343	436	832
344	437	830
345	437	827
346	438	825
347	439	822
348	439	820
349	440	818
350	441	815
351	442	813
352	442	811
353	443	809
354	444	806
355	444	804
356	445	801
357	445	799
358	446	797
359	447	795
360	447	792
361	448	790
362	449	789
363	451	788
364	452	787
365	453	785
366	454	783
367	454	780
368	455	778
369	455	776
370	456	774
371	457	771
372	457	769
373	458	767
374	459	765
375	460	764
376	460	761
377	461	759
378	462	757
379	462	755
380	463	752
381	464	750
382	464	748
383	465	746
384	466	744
385	467	743
386	467	741
387	468	738
388	469	736
389	469	734
390	470	732
391	470	730
392	471	728
393	472	726
394	473	724
395	473	722
396	474	720
397	474	718
398	475	716
399	476	714
400	476	712
401	477	710
402	478	708
403	478	706
404	479	705
405	480	703
406	481	701
407	482	700
408	483	698
409	484	696
410	485	695
411	485	693
412	486	691
413	487	689
414	488	688
415	489	686
416	490	685
417	491	684
418	492	682
419	492	680
420	493	678
421	494	676
422	494	675
423	495	673
424	496	671
425	496	669
426	497	667
427	497	665
428	498	663
429	499	661
430	499	660
431	500	658
432	501	656
433	501	654
434	502	652
435	502	650
436	503	648
437	504	647
438	504	645
439	505	643
440	506	641
441	506	639
442	507	638
443	508	636
444	508	634
445	509	633
446	510	631
447	511	630
448	512	629
449	513	627
450	514	626
451	515	625
452	516	623
453	517	622
454	518	620
455	518	618
456	519	617
457	520	615
458	521	614
459	522	612
460	522	611
461	523	609
462	525	609
463	526	608
464	527	606
465	528	605
466	528	603
467	529	601
468	530	600
469	530	598
470	531	596
471	532	595
472	532	593
473	533	591
474	533	590
475	534	588
476	535	586
477	535	585
478	536	583
479	537	581
480	537	580
481	538	578
482	539	577
483	540	576
484	541	575
485	542	573
486	543	572
487	544	570
488	544	569
489	545	567
490	546	566
491	546	564
492	547	563
493	548	562
494	549	560
495	550	559
496	552	559
497	553	557
498	553	556
499	554	554
500	555	553
501	556	551
